Name,Age,Overall rating,Potential,Team,ID,Value,Wage,Total attacking,Total skill,Total movement,Total power,Total mentality,Total defending,Total goalkeeping,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Position category
F. Barajas,18,69,88,DC United,70857,3500000.0,4000.0,63,69,69,56,60,27,11,74,62,66,69,31,milieu
Gerard Martín,22,72,80,FC Barcelona,74462,5000000.0,55000.0,62,66,63,66,61,76,13,72,51,65,65,69,défenseur
Dani Olmo,26,85,87,FC Barcelona,244260,66500000.0,175000.0,81,89,85,68,78,50,15,74,79,83,87,50,milieu
J. Enciso,20,73,84,Ipswich Town,255434,6500000.0,43000.0,64,76,76,59,64,32,11,74,72,70,78,33,milieu
M. Sarr,18,74,83,RC Strasbourg Alsace,275507,8500000.0,13000.0,45,53,56,56,56,80,12,67,30,56,57,74,défenseur
H. Maguire,31,80,80,Manchester United,203263,14500000.0,100000.0,67,72,33,76,83,84,14,37,57,70,65,80,défenseur
Evanilson,24,80,83,AFC Bournemouth,256612,29000000.0,69000.0,79,73,76,85,75,28,11,76,78,65,78,37,attaquant
T. Ramirez Cardozo,17,69,85,Argentinos Juniors,70679,3300000.0,5000.0,49,50,68,61,60,77,11,79,39,57,61,69,défenseur
S. López,18,63,84,Rosario Central,276822,1500000.0,6000.0,62,57,76,57,56,18,12,84,63,56,62,25,attaquant
Marc Bernal,17,66,84,FC Barcelona,74463,2000000.0,26000.0,51,64,65,51,64,63,10,64,41,67,66,60,milieu
A. Martial,28,77,77,AEK Athens,211300,10500000.0,33000.0,82,76,77,75,72,29,11,77,76,72,81,35,attaquant
D. Bakwa,21,77,84,RC Strasbourg Alsace,250789,21500000.0,19000.0,70,80,84,73,63,25,10,86,70,72,81,30,milieu
M. O'Riley,23,79,86,Brighton & Hove Albion,240734,35000000.0,77000.0,82,84,75,84,86,72,11,69,77,80,77,67,milieu
J. Urbig,20,73,84,FC Bayern München,263887,6000000.0,14000.0,5,6,27,23,13,6,84,73,70,75,75,32,gardien
Y. Tielemans,27,83,84,Aston Villa,216393,41500000.0,135000.0,86,91,63,85,86,78,11,54,80,84,80,72,milieu
W. Szczęsny,34,85,85,FC Barcelona,186153,9000000.0,110000.0,16,21,50,41,22,11,93,82,83,75,85,48,gardien
Roberto Firmino,32,79,79,Al Ahli SFC,201942,14000000.0,49000.0,85,86,74,80,82,55,10,65,74,78,84,58,milieu
A. Rabiot,29,83,83,Olympique de Marseille,210008,35500000.0,72000.0,85,82,77,94,93,87,12,80,77,80,79,81,milieu
J. Kluivert,25,79,81,AFC Bournemouth,236920,22000000.0,67000.0,77,81,90,79,74,36,10,89,78,76,81,38,milieu
B. Meijer,21,72,80,Club Brugge KV,262219,5000000.0,16000.0,66,73,60,83,67,74,13,68,62,68,67,70,défenseur
H. Diarra,20,75,83,RC Strasbourg Alsace,264293,12500000.0,17000.0,64,73,69,74,78,76,9,68,66,70,75,70,milieu
K. Walker,34,82,82,AC Milan,188377,11000000.0,140000.0,73,84,79,85,83,87,13,86,64,76,77,78,défenseur
Dani Ceballos,27,80,80,Real Madrid,222509,22500000.0,160000.0,71,86,72,69,84,79,14,63,70,80,82,71,milieu
J. Acheampong,18,67,84,Chelsea,71651,2500000.0,35000.0,58,60,72,66,65,68,12,77,50,62,63,63,défenseur
M. Castro,16,64,84,Sporting Cristal,77146,1600000.0,10000.0,50,62,69,43,59,32,10,81,52,52,74,39,milieu
Carvajal,32,86,86,Real Madrid,204963,47000000.0,260000.0,78,78,85,75,83,90,15,81,58,79,81,81,défenseur
J. Vardy,37,76,76,Leicester City,208830,2600000.0,42000.0,83,72,71,70,82,52,14,72,77,68,72,52,attaquant
T. Tomiyasu,25,78,80,Arsenal,232938,16000000.0,90000.0,59,63,70,59,70,87,10,69,33,68,72,79,défenseur
D. Spence,23,77,82,Tottenham Hotspur,243702,15000000.0,68000.0,57,67,81,64,71,80,10,88,44,69,78,72,défenseur
S. Chukwueze,25,80,83,AC Milan,246172,28000000.0,125000.0,75,79,89,70,63,34,9,88,74,74,83,36,milieu
P. Sarr,21,80,85,Tottenham Hotspur,259868,29500000.0,71000.0,72,74,74,75,82,84,12,70,65,75,78,76,milieu
M. Godts,19,73,85,Ajax,258378,7000000.0,10000.0,66,74,81,63,59,42,12,78,64,67,80,39,milieu
I. Zabarnyi,21,78,83,AFC Bournemouth,258781,19500000.0,43000.0,57,55,69,63,60,86,13,77,37,62,61,79,défenseur
M. Röhl,21,75,84,SC Freiburg,259714,12500000.0,19000.0,70,66,77,76,74,66,11,81,66,69,75,63,milieu
J. Philogene,22,75,81,Ipswich Town,261336,9000000.0,42000.0,69,74,81,67,60,38,11,85,71,69,78,37,milieu
A. Omobamidele,22,72,79,RC Strasbourg Alsace,261647,4400000.0,35000.0,43,45,59,49,57,78,9,71,27,52,56,72,défenseur
A. Aznou,18,65,82,Real Valladolid CF,70448,1700000.0,19000.0,51,57,74,34,60,64,14,83,37,59,71,56,milieu
A. Garcia,16,59,84,Reading FC,74364,675000.0,2000.0,47,53,78,48,53,54,13,84,42,48,65,51,milieu
L. Goretzka,29,83,83,FC Bayern München,209658,35500000.0,85000.0,88,86,75,90,90,86,13,70,80,79,80,80,milieu
G. Lo Celso,28,81,81,Real Betis Balompié,226226,26000000.0,40000.0,84,91,77,77,88,74,13,69,79,82,83,68,milieu
O. Zinchenko,27,78,78,Arsenal,227813,13500000.0,95000.0,77,88,74,74,84,84,14,66,66,81,80,76,milieu
M. Akanji,28,83,83,Manchester City,229237,31500000.0,155000.0,63,75,72,77,68,93,11,78,48,70,75,84,défenseur
F. Kessié,27,81,82,Al Ahli SFC,230938,26500000.0,50000.0,77,75,77,94,93,88,12,79,77,73,78,80,milieu
E. Álvarez,26,79,80,West Ham United,235844,18500000.0,85000.0,75,65,66,73,81,85,9,66,58,69,72,79,défenseur
M. Guendouzi,25,82,85,Lazio,236496,36500000.0,56000.0,78,84,76,82,90,83,11,72,71,79,80,77,milieu
E. Smith Rowe,23,77,81,Fulham FC,240273,15000000.0,63000.0,73,79,79,67,71,52,11,77,72,75,80,51,milieu
N. Williams,23,78,81,Nottingham Forest,243057,18000000.0,51000.0,64,73,74,63,74,86,13,74,49,71,74,76,défenseur
Ibañez,25,81,83,Al Ahli SFC,247257,28500000.0,48000.0,48,45,77,64,61,90,11,85,32,45,60,82,défenseur
J. Mateta,27,80,81,Crystal Palace,236461,24500000.0,95000.0,80,68,63,83,80,31,11,77,79,65,74,39,attaquant
M. Vandevoordt,22,75,85,RB Leipzig,242879,11000000.0,20000.0,14,21,38,31,16,8,85,77,74,73,76,40,gardien
Emerson Royal,25,76,78,AC Milan,247204,8500000.0,85000.0,70,71,68,77,76,80,13,70,62,70,73,73,défenseur
A. Bella-Kotchap,22,73,79,Southampton,247497,4400000.0,34000.0,43,40,63,53,52,79,12,76,25,50,50,73,défenseur
M. van Ewijk,23,74,81,Coventry City,251626,8000000.0,31000.0,64,69,87,73,68,73,13,92,57,66,71,67,défenseur
G. Raspadori,24,78,83,Napoli,253002,21000000.0,80000.0,78,78,82,65,70,20,11,79,76,69,83,28,milieu
S. Pavlović,23,76,83,AC Milan,254840,14000000.0,77000.0,54,55,60,69,56,82,13,70,43,51,64,75,défenseur
M. Thiaw,22,79,85,AC Milan,256261,25500000.0,95000.0,65,70,70,68,74,86,11,73,47,69,73,79,défenseur
M. Cho,20,75,82,OGC Nice,256476,11000000.0,23000.0,71,64,74,66,56,19,8,80,69,65,78,26,milieu
S. Nanasi,22,75,83,RC Strasbourg Alsace,256782,12500000.0,19000.0,66,75,80,65,66,31,10,72,65,72,79,32,milieu
L. Ugochukwu,20,73,83,Southampton,257084,6500000.0,49000.0,66,67,59,71,71,78,13,64,57,68,68,72,milieu
Pau Víctor,22,68,77,FC Barcelona,259070,2700000.0,54000.0,68,65,72,65,68,48,11,76,66,60,68,48,attaquant
S. Coulibaly,20,73,81,Stade Brestois 29,261495,6000000.0,22000.0,49,55,75,66,52,74,12,86,36,54,66,70,défenseur
R. Flamingo,21,76,84,PSV,270633,15500000.0,10000.0,70,60,68,76,77,83,11,67,62,64,67,76,défenseur
Stefan Bajcetic,19,72,83,UD Las Palmas,271975,4800000.0,36000.0,60,70,70,62,70,77,11,76,52,67,73,69,milieu
Renato Veiga,20,74,83,Juventus,273906,8500000.0,53000.0,72,78,70,79,79,79,12,75,60,72,72,72,milieu
Kaio César,20,72,83,Al Hilal,70651,5000000.0,21000.0,62,68,86,42,57,24,11,86,60,64,78,26,milieu
T. George,18,67,84,Chelsea,71998,2600000.0,37000.0,59,66,79,59,56,31,9,81,63,60,72,35,milieu
M. Icardi,31,83,83,Galatasaray SK,201399,30500000.0,83000.0,86,75,71,84,78,31,10,68,83,71,76,40,attaquant
E. Dier,30,79,79,FC Bayern München,202335,14500000.0,61000.0,69,74,46,79,77,87,12,57,62,67,62,80,défenseur
R. Mahrez,33,85,85,Al Ahli SFC,204485,33500000.0,77000.0,83,92,89,77,73,33,12,79,81,81,88,39,milieu
D. Sánchez,28,82,82,Galatasaray SK,220793,26500000.0,67000.0,57,60,74,76,76,90,11,80,48,64,74,82,défenseur
I. Sangaré,26,77,79,Nottingham Forest,235173,11500000.0,56000.0,73,75,61,81,81,84,10,60,65,72,72,77,défenseur
D. Raum,26,81,82,RB Leipzig,236703,27500000.0,60000.0,75,85,82,79,76,82,11,85,61,81,78,73,défenseur
N. Milenković,26,81,83,Nottingham Forest,238095,28000000.0,74000.0,62,56,48,76,61,89,11,58,45,62,62,82,défenseur
Bremer,27,86,88,Juventus,239580,72500000.0,175000.0,63,55,76,75,70,95,12,82,50,58,66,86,défenseur
Trincão,24,81,83,Sporting CP,244778,33500000.0,17000.0,81,87,80,76,71,35,9,78,78,77,83,39,milieu
Bryan Gil,23,79,83,Girona FC,246785,25000000.0,84000.0,72,84,86,50,66,30,11,84,71,76,82,31,milieu
M. Solomon,24,77,80,Leeds United,246791,14500000.0,71000.0,70,83,84,57,58,45,12,83,73,73,80,43,milieu
F. Balogun,22,77,82,AS Monaco,247463,16500000.0,36000.0,79,69,81,79,62,12,13,84,77,62,77,23,attaquant
Tetê,24,76,79,Panathinaikos FC,247641,10000000.0,20000.0,71,79,80,64,65,35,10,80,70,70,79,41,milieu
C. De Ketelaere,23,81,85,Atalanta,251470,37000000.0,66000.0,85,87,73,83,77,55,11,70,78,80,83,55,milieu
